ds,y,yhat,yhat_lower,yhat_upper
2024-06-05,1309.35,1237.8057230836155,1117.093426496959,1358.518019670272
2024-06-06,1239.6,1206.136425099373,1085.4241285127164,1326.8487216860294
2024-06-07,1301.09,1226.1410260611774,1105.4287294745209,1346.853322647834
2024-06-08,1393.58,1275.1300563693048,1154.4177597826483,1395.8423529559614
2024-06-09,1324.13,1335.8125082451106,1215.100211658454,1456.5248048317671
2024-06-10,1386.47,1361.1001859903338,1240.3878894036773,1481.8124825769903
2024-06-11,1284.13,1296.316550653577,1175.6042540669205,1417.0288472402335
2024-06-12,1221.48,1227.4424427032473,1106.7301461165907,1348.1547392899038
2024-06-13,1177.69,1200.7763762718441,1080.0640796851876,1321.4886728585006
2024-06-14,1175.84,1224.230600374341,1103.5183037876845,1344.9428969609976
2024-06-15,1245.13,1274.2183198291066,1153.50602324245,1394.930616415763
2024-06-16,1352.31,1335.9922070527077,1215.2799104660512,1456.7045036393642
2024-06-17,1323.34,1362.7939117604496,1242.0816151737931,1483.5062083471062
2024-06-18,1359.8,1296.9973710614445,1176.285074474788,1417.709667648101
