ds,y,yhat,yhat_lower,yhat_upper
2024-02-25,1374.05,1115.8840277247446,1002.9361745934693,1226.6423922753836
2024-02-26,1400.36,1148.152380722494,1034.767155941059,1262.9571784005718
2024-02-27,1298.39,1090.1758344355026,973.8160863523747,1214.7035222923596
2024-02-28,1305.0,1016.7716681953327,900.1539143319843,1136.4570050648315
2024-02-29,1168.59,972.5634245347966,863.2267085722405,1098.9524714027905
2024-03-01,1293.92,984.0220823347993,873.5396712854207,1104.4049492779895
2024-03-02,1340.51,1054.3319373302716,937.4738643760735,1177.7910311697951
2024-03-03,1508.08,1122.936928292453,999.9158096191394,1245.2150431458842
2024-03-04,1561.28,1341.0936127459859,1218.3883789681267,1469.325420776817
2024-03-05,1556.71,1282.9411286559432,1158.748858015083,1411.5227623633743
2024-03-06,1380.61,1023.3554012884528,894.6893786852063,1149.1051094734557
2024-03-07,1488.52,1164.9768431493662,1035.2613743452503,1300.2029637872408
2024-03-08,1248.64,990.1952938877703,864.4977370994291,1124.1470873677729
2024-03-09,1359.61,1060.329211080336,927.0893951248154,1187.9106264386407
2024-03-10,1422.54,1128.6996183052397,999.327285689087,1258.2349927103564
2024-03-11,1453.49,1160.5574497627415,1021.9935007730107,1290.9866101349119
2024-03-12,1365.35,1102.1117360010671,960.3857516685689,1235.2599242186734
2024-03-13,1314.51,1028.2970482207343,895.2824932766662,1169.6366228404104
2024-03-14,1204.04,983.6196370857267,839.8277401430992,1123.0099178033743
2024-03-15,1295.72,994.550481476819,854.1907162388516,1144.3128986165598
2024-03-16,1380.75,1064.3911689977117,917.545984674467,1207.639414122717
2024-03-17,1424.02,1132.4097006170173,989.0000252507294,1280.9805471587285
2024-03-18,1384.4,1163.9743024028949,1014.4124442909989,1317.5277674527015
2024-03-19,1446.25,1105.2353589696004,953.7708161490617,1251.660543600414
2024-03-20,1343.07,1031.1274415179682,878.9173145660484,1181.4024961868804
2024-03-21,1429.61,1172.1037781012456,1026.1810891705131,1309.9174434286952
2024-03-22,1466.65,1182.7413928207948,1022.0404663895996,1330.80812388413
2024-03-23,1306.65,1066.1659354771064,916.1573750227896,1222.7260856743846
2024-03-24,1397.78,1133.8912374248353,963.7477046812076,1289.6219127696195
2024-03-25,1436.35,1165.1039636047672,1006.2452771442441,1321.4297762407307
2024-03-26,1462.48,1106.0717905001763,955.0954619738309,1262.8495828645603
2024-03-27,1306.48,1031.553351508023,870.8865567693556,1191.3231896477294
2024-03-28,1312.01,986.2308350953491,814.6451500810061,1148.6609702952414
2024-03-29,1280.29,996.5165742090961,828.6828722564476,1164.0930020483802
2024-03-30,1384.0,1065.653510518246,892.4331594142777,1230.4254517807783
2024-03-31,1618.26,1319.091206118543,1148.0400966518412,1476.9137265436382
2024-04-01,1498.41,1164.0050793026833,978.0104462740429,1341.5100336364533
2024-04-02,1390.68,1104.6210305921677,927.7403370552032,1282.3797089087925
2024-04-03,1269.01,1029.8093619284648,851.4567152026481,1206.4673606315314
2024-04-04,1228.27,984.1936158442409,804.9073939313573,1168.8631392094312
2024-04-05,1461.22,1180.191748610845,1007.9495389919318,1356.816022210056
2024-04-06,1321.27,1063.0884778583736,881.3422865160883,1251.0630747103435
2024-04-07,1461.05,1130.2273204626779,938.7893922833379,1322.5307102317465
2024-04-08,1441.31,1160.8535872995972,964.962430053847,1349.8883934068492
2024-04-09,1511.51,1101.234954851776,917.2874973089034,1288.3105837449752
2024-04-10,1260.23,1026.2473483851243,843.1468805470344,1205.3404024905296
2024-04-11,1292.54,980.3970185637604,782.1263318687799,1157.1393907720692
2024-04-12,1253.41,990.2135902027896,793.5186116568319,1173.3429588200731
2024-04-13,1349.78,1058.9400049719898,862.6733709318022,1246.0894032008302
2024-04-14,1446.1,1125.9029097733503,922.6470862732086,1328.0685722357962
2024-04-15,1359.12,1156.4118847415791,948.5500432690237,1345.1191770955181
2024-04-16,1417.22,1096.6173144910908,887.3176107829386,1288.476811488336
2024-04-17,1408.24,1021.5124161554909,816.0025361940633,1239.5858219859265
2024-04-18,1259.67,975.5447944655496,761.7206077511682,1175.4782227031208
2024-04-19,1306.05,985.30272017032,769.5588267675495,1181.6145448397708
2024-04-20,1587.54,1239.9174663953024,1017.2297418007852,1451.0868754322985
2024-04-21,1426.93,1120.8161019379293,893.2291498667921,1338.2362505558344
2024-04-22,1425.71,1151.3250769061708,939.0699333527426,1371.876779975932
2024-04-23,1304.72,1091.5305066555748,882.5847491531239,1312.6394729563106
2024-04-24,1347.96,1016.4256083199982,793.6010842736123,1228.3870913924577
2024-04-25,1266.41,970.4579866300505,734.2956522446424,1189.5011320015994
2024-04-26,1244.78,980.2159123348806,739.475182874328,1193.7496126636188
2024-04-27,1361.75,1048.8836811694937,810.7699967989029,1280.622998077173
2024-04-28,1401.0,1115.905231905452,880.6226112828475,1352.4015836068925
2024-04-29,1419.4,1146.4728528079504,906.6021653876461,1367.0610161913453
2024-04-30,1417.04,1086.795574425925,840.6098381343265,1329.0479394062152
2024-05-01,1255.91,1011.8079679589941,769.0671547535536,1246.3595765896252
2024-05-02,1306.05,966.0162840720424,726.3284103077078,1192.7024727014466
2024-05-03,1219.36,975.8915016455321,742.4626554119145,1213.0249005098694
2024-05-04,1319.2,1044.7352082831258,792.2500974797331,1298.6833236257496
2024-05-05,1496.75,1111.932696822012,869.4262311923756,1361.841664934353
2024-05-06,1479.29,1142.676255527393,893.2426224464602,1386.631596702026
2024-05-07,1385.92,1083.23356088259,817.5985583468613,1329.1463077633114
2024-05-08,1262.78,1008.4218922188766,751.7615166087501,1248.327060581141
2024-05-09,1229.91,962.864792068956,708.8641127454024,1215.5472078987755
2024-05-10,1271.15,973.0332393140745,705.5211152950749,1225.9947857243
2024-05-11,1338.56,1042.1701756232374,780.5207194194011,1308.157527672018
2024-05-12,1402.08,1109.6022478993789,842.4252950714101,1370.6224611159748
2024-05-13,1420.52,1140.639036276346,872.1998485370764,1395.8103124499896
2024-05-14,1362.67,1081.4895713030078,810.475152707391,1344.3793913142301
2024-05-15,1231.56,1006.971132310863,717.5966773974243,1283.9821924371297
2024-05-16,1220.29,961.7659077669487,682.9126210036769,1230.551119331713
2024-05-17,1296.33,972.2275846836039,697.3035251999322,1250.9122522737994
2024-05-18,1269.37,1041.657750664377,759.2711854409428,1303.6957664723907
2024-05-19,1387.81,1109.3830526118327,823.8459144968436,1384.2814599313747
2024-05-20,1377.29,1140.7717165948695,850.9616768892622,1416.5825213548458
2024-05-21,1546.28,1267.9211046174464,962.5670985086215,1546.1305125084384
2024-05-22,1265.77,1007.8075638411485,722.1903633377709,1304.2393772405628
2024-05-23,1294.05,962.8955689688307,677.279370316831,1255.3261562686407
2024-05-24,1269.25,973.7091214912355,680.2972020272097,1249.5162055654375
2024-05-25,1261.86,1043.4325171437877,745.0478202692973,1348.635963125995
2024-05-26,1414.13,1111.5683406314267,808.9472933898751,1421.8169980162395
2024-05-27,1489.41,1143.2502342859884,856.5321608573225,1440.9628955529035
2024-05-28,1327.66,1084.745874590006,767.613923847684,1390.9624033167725
2024-05-29,1285.62,1010.9311868096768,704.7332118046698,1316.6252677433536
2024-05-30,1201.75,966.3124216089839,658.7322920186148,1277.1077115446205
2024-05-31,1275.94,977.4192038029917,661.2086214206008,1267.3823534410917
2024-06-01,1274.95,1047.494475061453,731.6912630103254,1371.7827021549779
2024-06-02,1350.53,1115.9235282206619,802.2823653578961,1433.5226615430654
2024-06-03,1365.02,1147.8986515467393,820.5347534054979,1465.231897804575
2024-06-04,1318.82,1089.6875215226066,749.7695576572964,1401.9486947848447
2024-06-05,1309.35,1016.1074174792169,681.2748123774212,1328.5984274288571
2024-06-06,1239.6,971.7818819501193,639.7892183064681,1296.6561711554464
2024-06-07,1301.09,983.1818938157858,654.9202245164498,1317.638547861235
2024-06-08,1393.58,1053.4917488115175,720.2755589859894,1378.1624375083436
2024-06-09,1324.13,1122.0967397734112,804.5497415453673,1452.4793453931898
2024-06-10,1386.47,1154.306446836929,817.8868371098297,1484.0685186464073
2024-06-11,1284.13,1096.2712546157034,738.5741288696582,1428.1461919273984
2024-06-12,1221.48,1022.8670883755315,690.9758394961967,1374.1257767344282
2024-06-13,1177.69,978.7174906491507,622.4713142117455,1305.370400786813
2024-06-14,1175.84,990.2347943834764,637.7249930324989,1332.0280784904082
2024-06-15,1245.13,1060.7205871818674,702.5181266280467,1410.7881581739655
2024-06-16,1352.31,1129.442870012693,775.0334887826784,1483.6263544202154
2024-06-17,1323.34,1161.769868944792,809.9152175805743,1518.6406651620182
2024-06-18,1359.8,1103.7933226578127,739.3924397037185,1460.4040318656444
