ds,y,yhat,yhat_lower,yhat_upper
2024-02-25,1374.05,1176.8408203125,1062.2964740322982,1291.3851665927018
2024-02-26,1400.36,1260.0572509765625,1145.5129046963607,1374.6015972567643
2024-02-27,1298.39,1227.95361328125,1113.4092670010482,1342.4979595614518
2024-02-28,1305.0,1111.9625244140625,997.4181781338607,1226.5068706942643
2024-02-29,1168.59,1100.419189453125,985.8748431729232,1214.9635357333268
2024-03-01,1293.92,1093.50390625,978.9595599697982,1208.0482525302018
2024-03-02,1340.51,1133.19384765625,1018.6495013760482,1247.7381939364518
2024-03-03,1508.08,1212.548095703125,1098.0037494229232,1327.0924419833268
2024-03-04,1561.28,1396.5501708984375,1282.0058246182357,1511.0945171786393
2024-03-05,1556.71,1338.69970703125,1224.1553607510482,1453.2440533114518
2024-03-06,1380.61,1112.393798828125,997.8494525479232,1226.9381451083268
2024-03-07,1488.52,1197.2310791015625,1082.6867328213607,1311.7754253817643
2024-03-08,1248.64,1115.953369140625,1001.4090228604232,1230.4977154208268
2024-03-09,1359.61,1124.535888671875,1009.9915423916732,1239.0802349520768
2024-03-10,1422.54,1224.934326171875,1110.3899798916732,1339.4786724520768
2024-03-11,1453.49,1261.1932373046875,1146.6488910244857,1375.7375835848893
2024-03-12,1365.35,1231.14306640625,1116.5987201260482,1345.6874126864518
2024-03-13,1314.51,1137.10693359375,1022.5625873135482,1251.6512798739518
2024-03-14,1204.04,1139.29052734375,1024.7461810635482,1253.8348736239518
2024-03-15,1295.72,1129.955322265625,1015.4109759854232,1244.4996685458268
2024-03-16,1380.75,1165.8338623046875,1051.2895160244857,1280.3782085848893
2024-03-17,1424.02,1260.432373046875,1145.8880267666732,1374.9767193270768
2024-03-18,1384.4,1282.237060546875,1167.6927142666732,1396.7814068270768
2024-03-19,1446.25,1227.705078125,1113.1607318447982,1342.2494244052018
2024-03-20,1343.07,1165.62255859375,1051.0782123135482,1280.1669048739518
2024-03-21,1429.61,1243.165771484375,1128.6214252041732,1357.7101177645768
2024-03-22,1466.65,1264.02197265625,1149.4776263760482,1378.5663189364518
2024-03-23,1306.65,1182.0645751953125,1067.5202289151107,1296.6089214755143
2024-03-24,1397.78,1266.134521484375,1151.5901752041732,1380.6788677645768
2024-03-25,1436.35,1264.186767578125,1149.6424212979232,1378.7311138583268
2024-03-26,1462.48,1223.2310791015625,1108.6867328213607,1337.7754253817643
2024-03-27,1306.48,1163.6636962890625,1049.1193500088607,1278.2080425692643
2024-03-28,1312.01,1137.514404296875,1022.9700580166732,1252.0587505770768
2024-03-29,1280.29,1142.5560302734375,1028.0116839932357,1257.1003765536393
2024-03-30,1384.0,1191.1756591796875,1076.6313128994857,1305.7200054598893
2024-03-31,1618.26,1375.0552978515625,1260.5109515713607,1489.5996441317643
2024-04-01,1498.41,1262.544921875,1148.0005755947982,1377.0892681552018
2024-04-02,1390.68,1235.2100830078125,1120.6657367276107,1349.7544292880143
2024-04-03,1269.01,1153.201416015625,1038.6570697354232,1267.7457622958268
2024-04-04,1228.27,1128.050048828125,1013.5057025479232,1242.5943951083268
2024-04-05,1461.22,1262.0908203125,1147.5464740322982,1376.6351665927018
2024-04-06,1321.27,1208.2982177734375,1093.7538714932357,1322.8425640536393
2024-04-07,1461.05,1234.579833984375,1120.0354877041732,1349.1241802645768
2024-04-08,1441.31,1279.789794921875,1165.2454486416732,1394.3341412020768
2024-04-09,1511.51,1225.99560546875,1111.4512591885482,1340.5399517489518
2024-04-10,1260.23,1162.8702392578125,1048.3258929776107,1277.4145855380143
2024-04-11,1292.54,1122.991455078125,1008.4471087979232,1237.5358013583268
2024-04-12,1253.41,1153.5963134765625,1039.0519671963607,1268.1406597567643
2024-04-13,1349.78,1206.7291259765625,1092.1847796963607,1321.2734722567643
2024-04-14,1446.1,1286.8631591796875,1172.3188128994857,1401.4075054598893
2024-04-15,1359.12,1282.65234375,1168.1079974697982,1397.1966900302018
2024-04-16,1417.22,1224.820068359375,1110.2757220791732,1339.3644146395768
2024-04-17,1408.24,1141.922119140625,1027.3777728604232,1256.4664654208268
2024-04-18,1259.67,1094.6343994140625,980.0900531338607,1209.1787456942643
2024-04-19,1306.05,1091.146240234375,976.6018939541732,1205.6905865145768
2024-04-20,1587.54,1326.8946533203125,1212.3503070401107,1441.4389996005143
2024-04-21,1426.93,1275.1251220703125,1160.5807757901107,1389.6694683505143
2024-04-22,1425.71,1262.9248046875,1148.3804584072982,1377.4691509677018
2024-04-23,1304.72,1220.9893798828125,1106.4450336026107,1335.5337261630143
2024-04-24,1347.96,1105.095458984375,990.5511127041732,1219.6398052645768
2024-04-25,1266.41,1090.7816162109375,976.2372699307357,1205.3259624911393
2024-04-26,1244.78,1090.118896484375,975.5745502041732,1204.6632427645768
2024-04-27,1361.75,1175.2589111328125,1060.7145648526107,1289.8032574130143
2024-04-28,1401.0,1222.1578369140625,1107.6134906338607,1336.7021831942643
2024-04-29,1419.4,1261.712158203125,1147.1678119229232,1376.2565044833268
2024-04-30,1417.04,1192.1822509765625,1077.6379046963607,1306.7265972567643
2024-05-01,1255.91,1113.65869140625,999.1143451260482,1228.2030376864518
2024-05-02,1306.05,1083.980712890625,969.4363666104232,1198.5250591708268
2024-05-03,1219.36,1088.2291259765625,973.6847796963607,1202.7734722567643
2024-05-04,1319.2,1150.3953857421875,1035.8510394619857,1264.9397320223893
2024-05-05,1496.75,1208.9044189453125,1094.3600726651107,1323.4487652255143
2024-05-06,1479.29,1267.4622802734375,1152.9179339932357,1382.0066265536393
2024-05-07,1385.92,1232.56494140625,1118.0205951260482,1347.1092876864518
2024-05-08,1262.78,1090.65234375,976.1079974697982,1205.1966900302018
2024-05-09,1229.91,1075.5562744140625,961.0119281338607,1190.1006206942643
2024-05-10,1271.15,1074.5396728515625,959.9953265713607,1189.0840191317643
2024-05-11,1338.56,1120.681884765625,1006.1375384854232,1235.2262310458268
2024-05-12,1402.08,1194.474365234375,1079.9300189541732,1309.0187115145768
2024-05-13,1420.52,1259.293701171875,1144.7493548916732,1373.8380474520768
2024-05-14,1362.67,1169.4893798828125,1054.9450336026107,1284.0337261630143
2024-05-15,1231.56,1065.963623046875,951.4192767666732,1180.5079693270768
2024-05-16,1220.29,1061.6085205078125,947.0641742276107,1176.1528667880143
2024-05-17,1296.33,1057.795166015625,943.2508197354232,1172.3395122958268
2024-05-18,1269.37,1136.0435791015625,1021.4992328213607,1250.5879253817643
2024-05-19,1387.81,1178.9666748046875,1064.4223285244857,1293.5110210848893
2024-05-20,1377.29,1246.456787109375,1131.9124408291732,1361.0011333895768
2024-05-21,1546.28,1238.7109375,1124.1665912197982,1353.2552837802018
2024-05-22,1265.77,1093.0277099609375,978.4833636807357,1207.5720562411393
2024-05-23,1294.05,1069.5880126953125,955.0436664151107,1184.1323589755143
2024-05-24,1269.25,1069.12158203125,954.5772357510482,1183.6659283114518
2024-05-25,1261.86,1124.5086669921875,1009.9643207119857,1239.0530132723893
2024-05-26,1414.13,1180.031982421875,1065.4876361416732,1294.5763287020768
2024-05-27,1489.41,1243.255859375,1128.7115130947982,1357.8002056552018
2024-05-28,1327.66,1161.1142578125,1046.5699115322982,1275.6586040927018
2024-05-29,1285.62,1038.808837890625,924.2644916104232,1153.3531841708268
2024-05-30,1201.75,1054.09228515625,939.5479388760482,1168.6366314364518
2024-05-31,1275.94,1062.20849609375,947.6641498135482,1176.7528423739518
2024-06-01,1274.95,1130.02978515625,1015.4854388760482,1244.5741314364518
2024-06-02,1350.53,1173.6644287109375,1059.1200824307357,1288.2087749911393
2024-06-03,1365.02,1254.1966552734375,1139.6523089932357,1368.7410015536393
2024-06-04,1318.82,1141.2523193359375,1026.7079730557357,1255.7966656161393
2024-06-05,1309.35,1074.1224365234375,959.5780902432357,1188.6667828036393
2024-06-06,1239.6,1075.8590087890625,961.3146625088607,1190.4033550692643
2024-06-07,1301.09,1041.5924072265625,927.0480609463607,1156.1367535067643
2024-06-08,1393.58,1108.801513671875,994.2571673916732,1223.3458599520768
2024-06-09,1324.13,1165.9066162109375,1051.3622699307357,1280.4509624911393
2024-06-10,1386.47,1229.7501220703125,1115.2057757901107,1344.2944683505143
2024-06-11,1284.13,1110.950927734375,996.4065814541732,1225.4952740145768
2024-06-12,1221.48,1052.571533203125,938.0271869229232,1167.1158794833268
2024-06-13,1177.69,1052.122802734375,937.5784564541732,1166.6671490145768
2024-06-14,1175.84,1045.0714111328125,930.5270648526107,1159.6157574130143
2024-06-15,1245.13,1107.306884765625,992.7625384854232,1221.8512310458268
2024-06-16,1352.31,1146.9871826171875,1032.4428363369857,1261.5315288973893
2024-06-17,1323.34,1221.3839111328125,1106.8395648526107,1335.9282574130143
2024-06-18,1359.8,1112.2833251953125,997.7389789151107,1226.8276714755143
