ds,y,yhat,yhat_lower,yhat_upper
2024-02-10,1276.16,1172.086054556822,1042.5431642358365,1301.6289448778077
2024-02-11,1340.71,1242.2658060135325,1112.7229156925468,1371.8086963345181
2024-02-12,1307.94,1277.710991150608,1148.1681008296223,1407.2538814715936
2024-02-13,1345.23,1208.5079897007527,1078.965099379767,1338.0508800217383
2024-02-14,1327.66,1132.9888337809368,1003.4459434599512,1262.5317241019225
2024-02-15,1230.62,1088.404880737298,958.8619904163124,1217.9477710582837
2024-02-16,1161.11,1103.926883841438,974.3839935204523,1233.4697741624236
2024-02-17,1299.37,1178.0252595296188,1048.4823692086331,1307.5681498506044
2024-02-18,1365.45,1248.144129793069,1118.6012394720833,1377.6870201140546
2024-02-19,1559.89,1283.5290578136262,1153.9861674926406,1413.0719481346118
2024-02-20,1337.47,1214.266416926753,1084.7235266057673,1343.8093072477386
2024-02-21,1240.59,1138.6882329177522,1009.1453425967666,1268.2311232387378
2024-02-22,1202.6,1094.0458568659994,964.5029665450138,1223.588747186985
2024-02-23,1297.51,1109.5100358405728,979.9671455195871,1239.0529261615584
2024-02-24,1339.7,1183.5511801387918,1054.0082898178061,1313.0940704597774
2024-02-25,1374.05,1253.6134056758704,1124.0705153548847,1383.156295996856
2024-02-26,1400.36,1288.9422696199158,1159.3993792989302,1418.4851599409014
2024-02-27,1298.39,1219.6241393543044,1090.0812490333187,1349.16702967529
2024-02-28,1305.0,1143.9910347732673,1014.4481444522817,1273.533925094253
2024-02-29,1168.59,1099.2943011254952,969.7514108045095,1228.8371914464808
2024-03-01,1293.92,1114.7046797091505,985.1617893881648,1244.247570030136
2024-03-02,1340.51,1188.692575109793,1059.1496847888075,1318.2354654307787
2024-03-03,1508.08,1258.7020975894268,1129.1592072684412,1388.2449879104124
2024-03-04,1561.28,1293.9787987208988,1164.4359083999132,1423.5216890418844
2024-03-05,1556.71,1224.60904034968,1095.0661500286944,1354.1519306706657
2024-03-06,1380.61,1148.9248368888648,1019.3819465678791,1278.4677272098504
2024-03-07,1488.52,1104.1775281621915,974.6346378412059,1233.7204184831771
2024-03-08,1248.64,1119.5378500984814,989.9949597774958,1249.080740419467
2024-03-09,1359.61,1193.4762019689913,1063.9333116480057,1323.019092289977
2024-03-10,1422.54,1263.4366887758988,1133.8937984549132,1392.9795790968844
2024-03-11,1453.49,1298.664856886141,1169.1219665651554,1428.2077472071267
2024-03-12,1365.35,1229.2470629926438,1099.7041726716582,1358.7899533136294
2024-03-13,1314.51,1153.5153164087733,1023.9724260877877,1283.058206729759
2024-03-14,1204.04,1108.720951910816,979.1780615898303,1238.2638422318016
2024-03-15,1295.72,1124.0347004318808,994.4918101108951,1253.5775907528664
2024-03-16,1380.75,1197.9269562987229,1068.3840659777372,1327.4698466197085
2024-03-17,1424.02,1267.8418196197017,1138.298929298716,1397.3847099406873
2024-03-18,1384.4,1303.0248319181026,1173.481941597117,1432.5677222390882
2024-03-19,1446.25,1233.56234509285,1104.0194547718643,1363.1052354138355
2024-03-20,1343.07,1157.7863637124503,1028.2434733914647,1287.329254033436
2024-03-21,1429.61,1112.9482178569694,983.4053275359838,1242.491108177955
2024-03-22,1466.65,1128.218633811435,998.6757434904493,1257.7615241324206
2024-03-23,1306.65,1202.0680013021667,1072.5251109811811,1331.6108916231524
2024-03-24,1397.78,1271.9404158842474,1142.3975255632618,1401.483306205233
2024-03-25,1436.35,1307.0814145743586,1177.538524253373,1436.6243048953443
2024-03-26,1462.48,1237.5773448110185,1108.0344544900329,1367.1202351320042
2024-03-27,1306.48,1161.760206748049,1032.2173164270635,1291.3030970690347
2024-03-28,1312.01,1116.8813260960853,987.3384357750997,1246.424216417071
2024-03-29,1280.29,1132.1114248155143,1002.5685344945286,1261.6543151365
2024-03-30,1384.0,1205.9208883523452,1076.3779980313595,1335.4637786733308
2024-03-31,1618.26,1275.753808025227,1146.2109177042414,1405.2966983462127
2024-04-01,1498.41,1310.8557166578348,1181.3128263368492,1440.3986069788205
2024-04-02,1390.68,1241.3129575386602,1111.7700672176745,1370.8558478596458
2024-04-03,1269.01,1165.45752671404,1035.9146363930543,1295.0004170350255
2024-04-04,1228.27,1120.5407458292293,990.9978555082437,1250.083636150215
2024-04-05,1461.22,1135.7333328209074,1006.1904424999218,1265.276223141893
2024-04-06,1321.27,1209.505669152623,1079.9627788316375,1339.0485594736087
2024-04-07,1461.05,1279.3018422013865,1149.758951880401,1408.8447325223722
2024-04-08,1441.31,1314.3673808896392,1184.8244905686536,1443.9102712106248
2024-04-09,1511.51,1244.78862464463,1115.2457343236445,1374.3315149656157
2024-04-10,1260.23,1168.8975656910338,1039.3546753700482,1298.4404560120195
2024-04-11,1292.54,1123.9455218916173,994.4026315706317,1253.488412212603
2024-04-12,1253.41,1139.103207439346,1009.5603171183604,1268.6460977603317
2024-04-13,1349.78,1212.84100009243,1083.2981097714444,1342.3838904134157
2024-04-14,1446.1,1282.6029835605234,1153.0600932395378,1412.145873881509
2024-04-15,1359.12,1317.6346831363046,1188.091792815319,1447.1775734572902
2024-04-16,1417.22,1248.0224346544674,1118.4795443334817,1377.565324975453
2024-04-17,1408.24,1172.0982267839574,1042.5553364629718,1301.641117104943
2024-04-18,1259.67,1127.1133738682618,997.5704835472761,1256.6562641892474
2024-04-19,1306.05,1142.2385866171405,1012.6956962961549,1271.7814769381262
2024-04-20,1587.54,1215.9442393413042,1086.4013490203185,1345.4871296622898
2024-04-21,1426.93,1285.6744123382468,1156.1315220172612,1415.2173026592325
2024-04-22,1425.71,1320.6746275234643,1191.1317372024787,1450.21751784445
2024-04-23,1304.72,1251.0312173890857,1121.4883270681,1380.5741077100713
2024-04-24,1347.96,1175.0761672957556,1045.53327697477,1304.6190576167412
2024-04-25,1266.41,1130.0607883125733,1000.5178979915877,1259.603678633559
2024-04-26,1244.78,1145.1557879084753,1015.6128975874897,1274.698678229461
2024-04-27,1361.75,1218.83153718657,1089.2886468655843,1348.3744275075555
2024-04-28,1401.0,1288.532113269629,1158.9892229486434,1418.0750035906146
2024-04-29,1419.4,1323.5030349309689,1193.9601446099832,1453.0459252519545
2024-04-30,1417.04,1253.8306315527495,1124.287741231764,1383.3735218737352
2024-05-01,1255.91,1177.846885417526,1048.3039950965403,1307.3897757385116
2024-05-02,1306.05,1132.80310454786,1003.2602142268743,1262.3459948688455
2024-05-03,1219.36,1147.8699933973799,1018.3271030763942,1277.4128837183655
2024-05-04,1319.2,1221.5179200847952,1091.9750297638095,1351.0608104057808
2024-05-05,1496.75,1291.1909587790713,1161.6480684580856,1420.733849100057
2024-05-06,1479.29,1326.1346253299962,1196.5917350090106,1455.6775156509818
2024-05-07,1385.92,1256.4352462261706,1126.892355905185,1385.9781365471563
2024-05-08,1262.78,1180.424800886251,1050.8819105652653,1309.9676912072366
2024-05-09,1229.91,1135.354594498257,1005.8117041772714,1264.8974848192427
2024-05-10,1271.15,1150.3953287103325,1020.8524383893468,1279.938219031318
2024-05-11,1338.56,1224.0173688644593,1094.4744785434737,1353.560259185445
2024-05-12,1402.08,1293.6647863813394,1164.1218960603537,1423.207676702325
2024-05-13,1420.52,1328.583094390669,1199.0402040696833,1458.1259847116546
2024-05-14,1362.67,1258.8586166888397,1129.315726367854,1388.4015070098253
2024-05-15,1231.56,1182.8233300298957,1053.28043970891,1312.3662203508813
2024-05-16,1220.29,1137.7285369645597,1008.185646643574,1267.2714272855453
2024-05-17,1296.33,1152.7449365307116,1023.202046209726,1282.2878268516972
2024-05-18,1269.37,1226.3428914868273,1096.8000011658416,1355.885781807813
2024-05-19,1387.81,1295.966470696585,1166.4235803755994,1425.5093610175707
2024-05-20,1377.29,1330.861184758869,1201.3182944378834,1460.4040750798547
2024-05-21,1546.28,1261.1133549652016,1131.570464644216,1390.6562452861872
2024-05-22,1265.77,1185.0549555904338,1055.5120652694482,1314.5978459114194
2024-05-23,1294.05,1139.9372867315096,1010.394396410524,1269.4801770524953
2024-05-24,1269.25,1154.9310449976826,1025.388154676697,1284.4739353186683
2024-05-25,1261.86,1228.5065907436976,1098.963700422712,1358.0494810646833
2024-05-26,1414.13,1298.1079904541423,1168.5651001331566,1427.650880775128
2024-05-27,1489.41,1332.980752373197,1203.4378620522114,1462.5236426941826
2024-05-28,1327.66,1263.2111954618179,1133.6683051408322,1392.7540857828035
2024-05-29,1285.62,1187.1312916881805,1057.5884013671948,1316.674182009166
2024-05-30,1201.75,1141.9923388661973,1012.4494485452117,1271.535229187183
2024-05-31,1275.94,1156.965031345494,1027.4221410245084,1286.5079216664797
2024-06-01,1274.95,1230.51972724435,1100.9768369233643,1360.0626175653356
2024-06-02,1350.53,1300.1004908338125,1170.5576005128269,1429.6433811547981
2024-06-03,1365.02,1334.9528281672128,1205.4099378462272,1464.4957184881985
2024-06-04,1318.82,1265.1630560371152,1135.6201657161296,1394.7059463581008
2024-06-05,1309.35,1189.0631442655308,1059.5202539445452,1318.6060345865164
2024-06-06,1239.6,1143.9043885422082,1014.3614982212225,1273.4472788631938
2024-06-07,1301.09,1158.8574811143822,1029.3145907933965,1288.4003714353678
2024-06-08,1393.58,1232.3927780194936,1102.849887698508,1361.9356683404792
2024-06-09,1324.13,1301.9543414690804,1172.4114511480948,1431.497231790066
2024-06-10,1386.47,1336.7876754780764,1207.2447851570907,1466.330565799062
2024-06-11,1284.13,1266.9790948215434,1137.4362045005578,1396.521985142529
2024-06-12,1221.48,1190.860567324671,1061.3176770036853,1320.4034576456565
2024-06-13,1177.69,1145.6833867008547,1016.1404963798691,1275.2262770218404
2024-06-14,1175.84,1160.6182432412363,1031.0753529202507,1290.161133562222
2024-06-15,1245.13,1234.1354910472137,1104.592600726228,1363.6783813681993
2024-06-16,1352.31,1303.6791904141287,1174.136300093143,1433.2220807351143
2024-06-17,1323.34,1338.4948434603614,1208.9519531393757,1468.037733781347
2024-06-18,1359.8,1268.66876308386,1139.1258727628745,1398.2116534048457
