ds,y,yhat,yhat_lower,yhat_upper
2024-02-10,1276.16,1030.4997698617535,937.0491632636781,1116.578510890896
2024-02-11,1340.71,1099.2654496985365,1010.364361347027,1190.8190974015517
2024-02-12,1307.94,1114.7933728024327,1024.5223207111912,1193.4812157416818
2024-02-13,1345.23,1072.1798727717637,980.691073748399,1161.6849592673173
2024-02-14,1327.66,1180.1023378633447,1089.109645943821,1274.822472247199
2024-02-15,1230.62,953.6038455863246,865.1280775999492,1042.4537278357047
2024-02-16,1161.11,965.3167929347474,866.1957342126141,1057.6487164121306
2024-02-17,1299.37,1038.2160166804274,947.1455736759893,1133.5621653643555
2024-02-18,1365.45,1107.106973185788,1010.2498521906522,1203.2418872049245
2024-02-19,1559.89,1238.3337488996083,1137.5767465965855,1342.907300592734
2024-02-20,1337.47,1080.2093112617845,981.6679813353765,1174.7289317193736
2024-02-21,1240.59,1008.0409000255931,918.6743573495863,1108.7614889497852
2024-02-22,1202.6,961.6959224107006,861.628580109891,1060.2603800100976
2024-02-23,1297.51,973.4088697590839,869.8384300051887,1075.5785098203198
2024-02-24,1339.7,1046.3080935047856,944.7656152341647,1153.5917134130689
2024-02-25,1374.05,1115.1990500101163,1010.5086471918088,1219.8621164035287
2024-02-26,1400.36,1130.7896114483333,1024.588441051471,1235.9173441464745
2024-02-27,1298.39,1088.2387497518125,980.1277022927763,1193.9393123782525
2024-02-28,1305.0,1015.9450618474401,920.9463079348075,1122.9824926971835
2024-02-29,1168.59,969.5374458980803,862.584589121293,1080.493871417171
2024-03-01,1293.92,981.1251165780603,864.8073072833764,1094.345977736878
2024-03-02,1340.51,1053.8990636553428,942.6321642872365,1178.5548096090442
2024-03-03,1508.08,1122.6021051579664,1009.0064716077716,1236.2026462779445
2024-03-04,1561.28,1318.220904589754,1211.2597335807247,1434.0383065470187
2024-03-05,1556.71,1275.4821278904499,1164.0399923709513,1393.7850304638812
2024-03-06,1380.61,1022.8470103213979,904.958927386784,1140.2270423149
2024-03-07,1488.52,1156.4049940313907,1034.270815933483,1274.516057321366
2024-03-08,1248.64,987.5885967125196,865.216604176746,1111.8308097563095
2024-03-09,1359.61,1060.1746287871458,946.0723977321016,1184.543377886098
2024-03-10,1422.54,1128.6271169528438,1007.1968635216135,1241.9414776777578
2024-03-11,1453.49,1143.7792100514487,1027.165636847852,1263.3902651959745
2024-03-12,1365.35,1100.7272416809765,977.096723689916,1228.0316161857902
2024-03-13,1314.51,1027.995085437022,898.8310156438841,1169.1670877236356
2024-03-14,1204.04,981.0863628139197,853.7133934741665,1102.2810979135331
2024-03-15,1295.72,992.1102884857771,877.6392233587662,1120.5811273777217
2024-03-16,1380.75,1064.3831288891538,932.5904377640227,1189.4488367562747
2024-03-17,1424.02,1132.4597870498003,995.93072926692,1265.7308932766093
2024-03-18,1384.4,1147.2986884772406,1005.6671249146451,1278.8536248564076
2024-03-19,1446.25,1103.9335284355982,976.265205299463,1231.2657344043635
2024-03-20,1343.07,1030.8881805207889,891.3714261875045,1161.9939699901408
2024-03-21,1429.61,1163.7571425540848,1028.7012274001465,1308.657923628757
2024-03-22,1466.65,1174.4678765548647,1036.1768010167903,1311.5277829160182
2024-03-23,1306.65,1066.1487339566877,922.2259362315351,1212.7925847015201
2024-03-24,1397.78,1133.9122004461756,985.0992978960677,1278.2780780740868
2024-03-25,1436.35,1148.3752718682076,994.7227688264754,1297.0889590979875
2024-03-26,1462.48,1104.6969201556687,957.7778968056062,1256.11500863665
2024-03-27,1306.48,1031.2131039010067,877.818747967294,1182.4354146524768
2024-03-28,1312.01,983.6153596012075,825.8571859014824,1153.606355638534
2024-03-29,1280.29,993.9502635966801,825.9229854346189,1154.6955917348453
2024-03-30,1384.0,1065.4714439893987,900.5148517426874,1216.8607429571434
2024-03-31,1618.26,1313.0752334695449,1154.3424493796426,1473.276998891442
2024-04-01,1498.41,1147.0715985585844,978.7914869007008,1317.6329208197212
2024-04-02,1390.68,1103.0174168406581,939.2292220330029,1273.6744066939036
2024-04-03,1269.01,1029.2204089148647,863.5373552155114,1198.752020859798
2024-04-04,1228.27,981.3094729439662,817.5902716167058,1148.7022585095162
2024-04-05,1461.22,1171.4846999303613,995.9833516913411,1351.9612330682069
2024-04-06,1321.27,1062.6018123241977,883.0402226736564,1246.032374137028
2024-04-07,1461.05,1129.738895471192,951.5207728169548,1304.2481555233364
2024-04-08,1441.31,1143.5755835510583,958.1460955657823,1328.8474761775199
2024-04-09,1511.51,1099.2708484961881,913.551024137514,1279.4717332483867
2024-04-10,1260.23,1025.2859255677108,828.6458461546716,1208.7448822347944
2024-04-11,1292.54,977.1244362600356,792.8158135090342,1160.7191469815505
2024-04-12,1253.41,986.9582335815234,798.2700159129483,1161.9340635248448
2024-04-13,1349.78,1058.0409456349003,865.260463075005,1255.9484087963403
2024-04-14,1446.1,1124.9901137791792,920.6709638377318,1326.8787649471512
2024-04-15,1359.12,1138.7015251905502,944.8665960060995,1329.2038958657527
2024-04-16,1417.22,1094.2088751332358,899.6554288137997,1294.2717774366515
2024-04-17,1408.24,1020.098675536036,812.071483759745,1212.7183444152543
2024-04-18,1259.67,971.8119095599437,770.8058639973154,1184.5705074226832
2024-04-19,1306.05,981.5830685472545,773.6556651724147,1174.6110528731706
2024-04-20,1587.54,1232.6940185942053,1016.6789903708074,1451.3560091118404
2024-04-21,1426.93,1119.4270337422363,918.9166319190934,1337.304691743196
2024-04-22,1425.71,1133.1384451536296,918.9363191162738,1350.8889202864818
2024-04-23,1304.72,1088.6457950962101,872.0767856371982,1312.6550316420812
2024-04-24,1347.96,1014.535595499009,792.622570354644,1238.6330496617447
2024-04-25,1266.41,966.2488295229477,744.3853553937682,1185.7395391105047
2024-04-26,1244.78,976.0199885103111,755.1039250328689,1198.2626681461775
2024-04-27,1361.75,1047.0400622291818,813.0894646854146,1280.417061358751
2024-04-28,1401.0,1114.0518687079718,872.812195003548,1340.6024849794767
2024-04-29,1419.4,1127.825918453539,893.683113725293,1352.3675642492944
2024-04-30,1417.04,1083.4585450645334,845.5604407936024,1308.052273175203
2024-05-01,1255.91,1009.4736221357864,769.2389104362094,1237.0778323004251
2024-05-02,1306.05,961.3747711624385,720.9307423563631,1196.6886598363114
2024-05-03,1219.36,971.2712068183068,723.946342294056,1213.782378483823
2024-05-04,1319.2,1042.4791955398773,782.9832973090585,1287.7425407320034
2024-05-05,1496.75,1109.678917021315,854.1891969372623,1354.3433199187837
2024-05-06,1479.29,1123.6408817695176,872.1929369143746,1372.2200059592758
2024-05-07,1385.92,1079.5240617173852,832.8165748042709,1322.4294370712917
2024-05-08,1262.78,1005.7270537915913,748.8856186348881,1248.5014575877321
2024-05-09,1229.91,957.8787561549021,683.0987218200378,1230.1891467884395
2024-05-10,1271.15,968.0883834819497,686.1003612265592,1228.5572385163832
2024-05-11,1338.56,1039.6095638746833,785.4291323927904,1296.4959963565539
2024-05-12,1402.08,1107.059838692997,841.0888411247768,1362.4763097334219
2024-05-13,1420.52,1121.3349951123519,843.3403170803472,1390.2272960591438
2024-05-14,1362.67,1077.5313667312444,783.7246749284826,1351.388717963601
2024-05-15,1231.56,1004.0475504765753,720.7631650415804,1285.1587005029437
2024-05-16,1220.29,956.5750828453699,667.5156531052621,1231.5393723085172
2024-05-17,1296.33,967.0979018435085,689.8413103890509,1230.2416042033828
2024-05-18,1269.37,1038.9322739073941,744.2209092848232,1324.6321330115707
2024-05-19,1387.81,1106.6957403966267,803.9132996907895,1396.190360188559
2024-05-20,1377.29,1121.346726821476,824.9566709298407,1414.6811269484692
2024-05-21,1546.28,1258.0098047734607,951.9135402720145,1535.0207771251328
2024-05-22,1265.77,1004.8109421963798,694.536563888287,1283.2293140811346
2024-05-23,1294.05,957.6516662363357,640.2017375650865,1245.671880056153
2024-05-24,1269.25,968.5503152396896,654.344083496464,1258.8788862647596
2024-05-25,1261.86,1040.6978789749214,726.7776131280359,1328.2893254177993
2024-05-26,1414.13,1108.8998138037146,794.3964667072884,1404.344144390579
2024-05-27,1489.41,1239.500206175211,922.5877956371578,1549.0652952950156
2024-05-28,1327.66,1080.7493851949523,755.3455297204085,1398.1738667063867
2024-05-29,1285.62,1008.0172289509962,677.4271787606472,1315.4455435886496
2024-05-30,1201.75,961.1711446621175,640.8549034700889,1265.7133795289715
2024-05-31,1275.94,972.3829853366547,626.451373991439,1295.2962953539602
2024-06-01,1274.95,1044.9063790772716,711.18674117533,1359.9389908441058
2024-06-02,1350.53,1113.4215055771667,787.431036837625,1429.2504985681492
2024-06-03,1365.02,1128.698875344181,784.5197438537987,1446.1940878419812
2024-06-04,1318.82,1085.8974603108466,732.5703330931416,1416.292695110689
2024-06-05,1309.35,1013.4158574035246,662.8992556221209,1328.8813895515632
2024-06-06,1239.6,966.8829647858113,602.4180616592398,1293.6980821250313
2024-06-07,1301.09,978.4079971315273,617.775037499852,1316.634849140415
2024-06-08,1393.58,1051.1819442090746,688.6112991577455,1370.6855196047736
2024-06-09,1324.13,1119.8849857114365,752.8920265795454,1471.5611013167659
2024-06-10,1386.47,1135.412908815493,778.1246942970943,1481.290869906413
2024-06-11,1284.13,1092.7994087848056,716.7359795707883,1439.7435505308895
2024-06-12,1221.48,1020.5057208804371,652.0953669936493,1364.961071799183
2024-06-13,1177.69,974.1607432651563,589.5477661738221,1304.8693991094674
2024-06-14,1175.84,985.8110522793773,613.7698406311739,1333.8916289547308
2024-06-15,1245.13,1058.7729143592962,679.9125416254519,1424.0049695788846
2024-06-16,1352.31,1127.601232530417,733.8206979107747,1486.4917890707882
2024-06-17,1323.34,1143.2544323028826,752.4492894785607,1511.1475519310543
2024-06-18,1359.8,1100.7035706063743,708.6974069985848,1470.114849125057
