ds,y,yhat,yhat_lower,yhat_upper
2024-02-08,1107.71,1079.5235595703125,964.2070051049792,1194.840114035646
2024-02-09,1243.24,1129.09716796875,1013.7806135034167,1244.4137224340834
2024-02-10,1276.16,1145.5262451171875,1030.209690651854,1260.842799582521
2024-02-11,1340.71,1206.2337646484375,1090.917210183104,1321.550319113771
2024-02-12,1307.94,1280.3988037109375,1165.082249245604,1395.715358176271
2024-02-13,1345.23,1234.6258544921875,1119.309300026854,1349.942408957521
2024-02-14,1327.66,1260.7537841796875,1145.437229714354,1376.070338645021
2024-02-15,1230.62,1104.3411865234375,989.0246320581042,1219.657740988771
2024-02-16,1161.11,1101.4578857421875,986.1413312768542,1216.774440207521
2024-02-17,1299.37,1134.14208984375,1018.8255353784167,1249.4586443090834
2024-02-18,1365.45,1189.742431640625,1074.4258771752916,1305.0589861059584
2024-02-19,1559.89,1315.517578125,1200.2010236596666,1430.8341325903334
2024-02-20,1337.47,1251.1221923828125,1135.805637917479,1366.438746848146
2024-02-21,1240.59,1172.0067138671875,1056.690159401854,1287.323268332521
2024-02-22,1202.6,1069.6243896484375,954.3078351831042,1184.940944113771
2024-02-23,1297.51,1110.1412353515625,994.8246808862292,1225.457789816896
2024-02-24,1339.7,1137.5654296875,1022.2488752221667,1252.8819841528334
2024-02-25,1374.05,1263.642822265625,1148.3262678002916,1378.9593767309584
2024-02-26,1400.36,1287.3375244140625,1172.020969948729,1402.654078879396
2024-02-27,1298.39,1252.52587890625,1137.2093244409166,1367.8424333715834
2024-02-28,1305.0,1130.1634521484375,1014.8468976831042,1245.480006613771
2024-02-29,1168.59,1097.170654296875,981.8540998315417,1212.4872087622084
2024-03-01,1293.92,1106.9910888671875,991.6745344018542,1222.307643332521
2024-03-02,1340.51,1140.5953369140625,1025.278782448729,1255.911891379396
2024-03-03,1508.08,1251.4327392578125,1136.116184792479,1366.749293723146
2024-03-04,1561.28,1381.15771484375,1265.8411603784166,1496.4742693090834
2024-03-05,1556.71,1358.9852294921875,1243.668675026854,1474.301783957521
2024-03-06,1380.61,1110.5054931640625,995.1889386987292,1225.822047629396
2024-03-07,1488.52,1224.4071044921875,1109.090550026854,1339.723658957521
2024-03-08,1248.64,1125.37109375,1010.0545392846667,1240.6876482153334
2024-03-09,1359.61,1126.9632568359375,1011.6467023706042,1242.279811301271
2024-03-10,1422.54,1247.077392578125,1131.7608381127916,1362.3939470434584
2024-03-11,1453.49,1261.8421630859375,1146.525608620604,1377.158717551271
2024-03-12,1365.35,1235.7169189453125,1120.400364479979,1351.033473410646
2024-03-13,1314.51,1160.8140869140625,1045.497532448729,1276.130641379396
2024-03-14,1204.04,1163.1707763671875,1047.854221901854,1278.487330832521
2024-03-15,1295.72,1121.85546875,1006.5389142846667,1237.1720232153334
2024-03-16,1380.75,1157.154296875,1041.8377424096666,1272.4708513403334
2024-03-17,1424.02,1252.060546875,1136.7439924096666,1367.3771013403334
2024-03-18,1384.4,1293.27197265625,1177.9554181909166,1408.5885271215834
2024-03-19,1446.25,1250.2415771484375,1134.925022683104,1365.558131613771
2024-03-20,1343.07,1165.306884765625,1049.9903303002916,1280.6234392309584
2024-03-21,1429.61,1278.9833984375,1163.6668439721666,1394.2999529028334
2024-03-22,1466.65,1284.5604248046875,1169.243870339354,1399.876979270021
2024-03-23,1306.65,1167.38720703125,1052.0706525659166,1282.7037614965834
2024-03-24,1397.78,1263.5006103515625,1148.184055886229,1378.817164816896
2024-03-25,1436.35,1256.129638671875,1140.8130842065416,1371.4461931372084
2024-03-26,1462.48,1212.381103515625,1097.0645490502916,1327.6976579809584
2024-03-27,1306.48,1176.1585693359375,1060.842014870604,1291.475123801271
2024-03-28,1312.01,1138.111572265625,1022.7950178002917,1253.4281267309584
2024-03-29,1280.29,1161.22705078125,1045.9104963159166,1276.5436052465834
2024-03-30,1384.0,1184.71435546875,1069.3978010034166,1300.0309099340834
2024-03-31,1618.26,1384.3953857421875,1269.078831276854,1499.711940207521
2024-04-01,1498.41,1265.310302734375,1149.9937482690416,1380.6268571997084
2024-04-02,1390.68,1226.000732421875,1110.6841779565416,1341.3172868872084
2024-04-03,1269.01,1177.507080078125,1062.1905256127916,1292.8236345434584
2024-04-04,1228.27,1122.7762451171875,1007.4596906518542,1238.092799582521
2024-04-05,1461.22,1272.7496337890625,1157.433079323729,1388.066188254396
2024-04-06,1321.27,1194.927978515625,1079.6114240502916,1310.2445329809584
2024-04-07,1461.05,1279.6011962890625,1164.284641823729,1394.917750754396
2024-04-08,1441.31,1292.8739013671875,1177.557346901854,1408.190455832521
2024-04-09,1511.51,1230.3583984375,1115.0418439721666,1345.6749529028334
2024-04-10,1260.23,1191.4381103515625,1076.121555886229,1306.754664816896
2024-04-11,1292.54,1119.6820068359375,1004.3654523706042,1234.998561301271
2024-04-12,1253.41,1165.793701171875,1050.4771467065416,1281.1102556372084
2024-04-13,1349.78,1214.5394287109375,1099.222874245604,1329.855983176271
2024-04-14,1446.1,1288.673583984375,1173.3570295190416,1403.9901384497084
2024-04-15,1359.12,1293.908935546875,1178.5923810815416,1409.2254900122084
2024-04-16,1417.22,1250.6097412109375,1135.293186745604,1365.926295676271
2024-04-17,1408.24,1173.490478515625,1058.1739240502916,1288.8070329809584
2024-04-18,1259.67,1090.1585693359375,974.8420148706042,1205.475123801271
2024-04-19,1306.05,1109.649169921875,994.3326154565417,1224.9657243872084
2024-04-20,1587.54,1333.831787109375,1218.5152326440416,1449.1483415747084
2024-04-21,1426.93,1289.36572265625,1174.0491681909166,1404.6822771215834
2024-04-22,1425.71,1255.0701904296875,1139.753635964354,1370.386744895021
2024-04-23,1304.72,1230.10498046875,1114.7884260034166,1345.4215349340834
2024-04-24,1347.96,1122.743408203125,1007.4268537377917,1238.0599626684584
2024-04-25,1266.41,1094.8787841796875,979.5622297143542,1210.195338645021
2024-04-26,1244.78,1098.90478515625,983.5882306909167,1214.2213396215834
2024-04-27,1361.75,1189.39111328125,1074.0745588159166,1304.7076677465834
2024-04-28,1401.0,1253.1339111328125,1137.817356667479,1368.450465598146
2024-04-29,1419.4,1271.900146484375,1156.5835920190416,1387.2167009497084
2024-04-30,1417.04,1238.424072265625,1123.1075178002916,1353.7406267309584
2024-05-01,1255.91,1113.034423828125,997.7178693627917,1228.3509782934584
2024-05-02,1306.05,1080.9033203125,965.5867658471667,1196.2198747778334
2024-05-03,1219.36,1073.750244140625,958.4336896752917,1189.0667986059584
2024-05-04,1319.2,1161.390625,1046.0740705346666,1276.7071794653334
2024-05-05,1496.75,1223.5892333984375,1108.272678933104,1338.905787863771
2024-05-06,1479.29,1264.2086181640625,1148.892063698729,1379.525172629396
2024-05-07,1385.92,1237.2559814453125,1121.939426979979,1352.572535910646
2024-05-08,1262.78,1101.564453125,986.2478986596667,1216.8810075903334
2024-05-09,1229.91,1063.839111328125,948.5225568627917,1179.1556657934584
2024-05-10,1271.15,1096.0186767578125,980.7021222924792,1211.335231223146
2024-05-11,1338.56,1125.3133544921875,1009.9968000268542,1240.629908957521
2024-05-12,1402.08,1188.869384765625,1073.5528303002916,1304.1859392309584
2024-05-13,1420.52,1259.0245361328125,1143.707981667479,1374.341090598146
2024-05-14,1362.67,1197.8533935546875,1082.536839089354,1313.169948020021
2024-05-15,1231.56,1105.648193359375,990.3316388940417,1220.9647478247084
2024-05-16,1220.29,1061.5411376953125,946.2245832299792,1176.857692160646
2024-05-17,1296.33,1068.922607421875,953.6060529565417,1184.2391618872084
2024-05-18,1269.37,1134.5006103515625,1019.1840558862292,1249.817164816896
2024-05-19,1387.81,1186.05517578125,1070.7386213159166,1301.3717302465834
2024-05-20,1377.29,1259.9383544921875,1144.621800026854,1375.254908957521
2024-05-21,1546.28,1336.3297119140625,1221.013157448729,1451.646266379396
2024-05-22,1265.77,1113.5225830078125,998.2060285424792,1228.839137473146
2024-05-23,1294.05,1054.616455078125,939.2999006127917,1169.9330095434584
2024-05-24,1269.25,1063.5631103515625,948.2465558862292,1178.879664816896
2024-05-25,1261.86,1129.5606689453125,1014.2441144799792,1244.877223410646
2024-05-26,1414.13,1190.8489990234375,1075.532444558104,1306.165553488771
2024-05-27,1489.41,1253.7708740234375,1138.454319558104,1369.087428488771
2024-05-28,1327.66,1216.768310546875,1101.4517560815416,1332.0848650122084
2024-05-29,1285.62,1097.678466796875,982.3619123315417,1212.9950212622084
2024-05-30,1201.75,1055.1099853515625,939.7934308862292,1170.426539816896
2024-05-31,1275.94,1066.352294921875,951.0357404565417,1181.6688493872084
2024-06-01,1274.95,1123.17626953125,1007.8597150659167,1238.4928239965834
2024-06-02,1350.53,1178.0074462890625,1062.690891823729,1293.324000754396
2024-06-03,1365.02,1251.4556884765625,1136.139134011229,1366.772242941896
2024-06-04,1318.82,1189.323974609375,1074.0074201440416,1304.6405290747084
2024-06-05,1309.35,1091.16064453125,975.8440900659167,1206.4771989965834
2024-06-06,1239.6,1047.606689453125,932.2901349877917,1162.9232439184584
2024-06-07,1301.09,1055.342041015625,940.0254865502917,1170.6585954809584
2024-06-08,1393.58,1119.237060546875,1003.9205060815417,1234.5536150122084
2024-06-09,1324.13,1174.730712890625,1059.4141584252916,1290.0472673559584
2024-06-10,1386.47,1244.132568359375,1128.8160138940416,1359.4491228247084
2024-06-11,1284.13,1176.3994140625,1061.0828595971666,1291.7159685278334
2024-06-12,1221.48,1091.0992431640625,975.7826886987292,1206.415797629396
2024-06-13,1177.69,1055.7830810546875,940.4665265893542,1171.099635520021
2024-06-14,1175.84,1046.042724609375,930.7261701440417,1161.3592790747084
2024-06-15,1245.13,1147.608642578125,1032.2920881127916,1262.9251970434584
2024-06-16,1352.31,1178.317626953125,1063.0010724877916,1293.6341814184584
2024-06-17,1323.34,1247.7298583984375,1132.413303933104,1363.046412863771
2024-06-18,1359.8,1152.7562255859375,1037.439671120604,1268.072780051271
